Name,Year,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
Jed Lowrie,2015,31,HOU,AL,69,263,230,35,51,28,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,97,92,3,3,0,2,5,56/D,
Josh Reddick,2015,28,OAK,AL,149,582,526,67,143,94,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,236,7,0,1,2,1,*9/D8,
Khris Davis,2015,27,MIL,NL,121,440,392,54,97,52,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,198,9,1,0,3,1,7,
Stephen Vogt,2015,30,OAK,AL,136,511,445,58,116,74,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197,9,2,0,8,6,23/D,AS
Billy Butler,2015,29,OAK,AL,151,601,538,63,135,91,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98,210,26,7,0,4,4,*D/3,
Marcus Semien,2015,24,OAK,AL,155,601,556,65,143,98,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98,225,16,1,1,1,1,*6,
Yonder Alonso,2015,28,SDP,NL,103,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,5-Mar,
Odubel Herrera,2015,23,PHI,NL,147,537,495,64,147,106,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,207,6,8,5,1,0,*8,
Freddy Galvis,2015,25,PHI,NL,151,603,559,63,147,121,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79,192,11,3,7,4,1,*6/4,
Maikel Franco,2015,22,PHI,NL,80,335,304,45,85,48,22,1,14,50,1,0,26,52,0.28,0.343,0.497,0.84,130,151,8,4,0,1,2,3-May,
Ryan Howard,2015,35,PHI,NL,129,503,467,53,107,54,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96,207,11,5,0,3,2,*3/D,
Cameron Rupp,2015,26,PHI,NL,81,299,270,24,63,44,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87,101,8,3,0,2,5,2,
Carlos Ruiz,2015,36,PHI,NL,86,320,284,23,60,44,13,1,2,22,1,1,28,43,0.211,0.29,0.285,0.575,61,81,13,4,3,1,2,2,
Cesar Hernandez,2015,25,PHI,NL,127,452,405,57,110,85,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92,141,6,2,4,1,1,465,
Peter Bourjos,2015,28,STL,NL,117,225,195,32,39,24,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,65,2,6,4,1,4,8,
John Jaso,2015,31,TBR,AL,70,216,185,23,53,31,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134,85,5,1,0,2,1,D/79,
Andrew McCutchen,2015,28,PIT,NL,157,685,566,91,165,103,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276,9,12,0,9,12,*8/D,ASMVP-5SS
David Freese,2015,32,LAA,AL,121,470,424,53,109,68,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,*5/D,
Starling Marte,2015,26,PIT,NL,153,633,579,84,166,115,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113,257,14,19,3,5,3,*78,GG
Francisco Cervelli,2015,29,PIT,NL,130,510,451,56,133,104,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,113,181,12,8,4,1,1,*2/D,
Gregory Polanco,2015,23,PIT,NL,153,652,593,83,152,102,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,226,5,1,1,2,6,*9/78,
Josh Harrison,2015,27,PIT,NL,114,449,418,57,120,86,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.717,97,163,4,7,3,2,1,5497,
Jordy Mercer,2015,28,PIT,NL,116,430,394,34,96,72,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69,126,7,2,4,3,7,*6,
Gerrit Cole,2015,24,PIT,NL,33,71,60,5,9,0,0,0,2,0,0,2,28,0.15,0.177,0.15,0.327,-8,9,0,0,9,0,0,1,ASCYA-4MVP-19,
Matt Carpenter,2015,29,STL,NL,154,665,574,101,156,81,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135,290,5,6,0,4,5,*54/3,MVP-12
Matt Holliday,2015,35,STL,NL,73,277,229,24,64,43,16,1,4,35,2,1,39,49,0.279,0.394,0.41,0.804,121,94,9,6,0,3,5,7/D,AS
Stephen Piscotty,2015,24,STL,NL,63,256,233,29,71,45,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,115,7,1,0,2,2,793/8,RoY-6
Yadier Molina,2015,32,STL,NL,136,530,488,34,132,103,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80,171,16,0,1,9,3,*2/D,ASGG
Jhonny Peralta,2015,33,STL,NL,155,640,579,64,159,115,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,238,23,5,0,6,6,*6/D,AS
Jedd Gyorko,2015,26,SDP,NL,128,458,421,34,104,73,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93,167,13,5,0,5,1,46/3D,
Kolten Wong,2015,24,STL,NL,150,613,557,71,146,103,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,215,10,15,0,5,2,*4,
Adam Wainwright,2015,33,STL,NL,7,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,,
Jon Jay,2015,30,STL,NL,79,245,210,25,44,37,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56,54,7,11,3,2,5,87/9,
Wil Myers,2015,24,SDP,NL,60,253,225,40,57,35,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,112,96,2,1,0,0,0,83/79,
Yangervis Solarte,2015,27,SDP,NL,152,571,526,63,142,91,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108,225,15,6,2,3,0,534/D,
Melvin Upton,2015,30,SDP,NL,87,228,205,23,53,32,12,4,5,17,9,3,21,62,0.259,0.327,0.429,0.757,110,88,1,0,2,0,2,8,
Derek Norris,2015,26,SDP,NL,147,557,515,65,129,80,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,97,208,5,6,0,1,1,*23/D,
Alexei Ramirez,2015,33,CHW,AL,154,622,583,54,145,102,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,*6/D1,
Adam Rosales,2015,32,TEX,AL,55,125,114,14,26,19,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,39,4,1,0,0,0,345/1D7,
Christian Friedrich,2015,27,COL,NL,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,,
Denard Span,2015,31,WSN,NL,61,275,246,38,74,52,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,106,5,1,1,2,0,8,
Angel Pagan,2015,33,SFG,NL,133,551,512,55,134,107,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75,170,12,1,0,6,0,*8/D,
Brandon Belt,2015,27,SFG,NL,137,556,492,73,138,82,33,5,18,68,9,3,56,147,0.28,0.356,0.478,0.834,127,235,3,4,0,4,2,*37,
Buster Posey,2015,28,SFG,NL,150,623,557,74,177,130,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.849,133,262,17,3,0,7,10,23/D,ASMVP-9SS
Brandon Crawford,2015,28,SFG,NL,143,561,507,65,130,72,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113,234,18,11,0,4,9,*6,ASGGSS
Hunter Pence,2015,32,SFG,NL,52,223,207,30,57,34,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.806,119,99,8,0,0,0,0,9/D,
Joe Panik,2015,24,SFG,NL,100,432,382,59,119,82,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129,174,7,5,3,4,0,4,AS
Trevor Brown,2015,23,SFG,NL,13,43,39,1,9,6,3,0,0,5,1,1,3,8,0.231,0.279,0.308,0.587,62,12,0,0,0,1,0,2,
Johnny Cueto,2015,29,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,
Nori Aoki,2015,33,SFG,NL,93,392,355,42,102,82,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135,8,6,1,0,0,7/9D,
Seth Smith,2015,32,SEA,AL,136,452,395,54,98,50,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116,175,15,4,1,5,4,*79D,
Robinson Cano,2015,32,SEA,AL,156,674,624,82,179,123,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,278,26,3,0,4,5,*4/D,
Nelson Cruz,2015,34,SEA,AL,152,655,590,90,178,111,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,334,6,5,0,1,9,9D,ASMVP-6SS
Kyle Seager,2015,27,SEA,AL,161,686,623,85,166,103,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,281,17,5,0,4,6,*5/6,
Adam Lind,2015,31,MIL,NL,149,572,502,72,139,87,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,231,7,1,0,3,11,*3/D,
Iannetta,2015,32,LAA,AL,92,317,272,28,51,31,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,2/3D,
Leonys Martin,2015,27,TEX,AL,95,310,288,26,63,46,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,90,5,2,3,1,1,8/D,
Ketel Marte,2015,21,SEA,AL,57,247,219,25,62,43,14,3,2,17,8,4,24,43,0.283,0.351,0.402,0.753,112,88,1,0,2,2,0,Jun-48,
Logan Forsythe,2015,28,TBR,AL,153,615,540,69,152,100,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240,12,14,0,6,2,*43/5D,
Brad Miller,2015,25,SEA,AL,144,497,438,44,113,76,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.73,105,176,7,2,4,6,0,6874D/95,
Evan Longoria,2015,29,TBR,AL,160,670,604,74,163,106,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112,263,11,6,0,9,8,*5D,
Corey Dickerson,2015,26,COL,NL,65,234,224,30,68,38,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,120,3,0,0,0,0,7/8D,
Steven Souza,2015,26,TBR,AL,110,426,373,59,84,52,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/D,
Logan Morrison,2015,27,SEA,AL,146,511,457,47,103,68,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175,7,4,1,2,5,*3/9D7,
Tim Beckham,2015,25,TBR,AL,82,223,203,24,45,25,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,93,87,3,3,0,4,0,46D/5,
Kevin Kiermaier,2015,25,TBR,AL,151,535,505,62,133,86,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,212,7,2,2,2,0,*8/9,MVP-17GG
Curt Casali,2015,26,TBR,AL,38,113,101,13,24,8,6,0,10,18,0,0,8,34,0.238,0.304,0.594,0.898,143,60,2,2,1,1,0,2/D,
Shin-Soo Choo,2015,32,TEX,AL,149,653,555,94,153,96,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,257,7,15,2,5,1,*9/D,
Ian Desmond,2015,29,WSN,NL,156,641,583,69,136,88,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,224,9,3,6,4,0,*6,
Adrian Beltre,2015,36,TEX,AL,143,619,567,83,163,109,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257,18,3,0,8,4,*5/D,MVP-7
Rougned Odor,2015,21,TEX,AL,120,470,426,54,111,65,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198,3,14,2,5,2,*4,
Mitch Moreland,2015,29,TEX,AL,132,515,471,51,131,81,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116,227,9,7,0,5,2,*3/D,
Elvis Andrus,2015,26,TEX,AL,160,661,596,69,154,111,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,213,14,2,8,9,1,*6,
Robinson Chirinos,2015,31,TEX,AL,78,273,233,33,54,27,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104,102,4,5,5,2,0,2,
Devon Travis,2015,24,TOR,AL,62,239,217,38,66,40,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,131,108,4,2,0,1,0,4,
Josh Donaldson,2015,29,TOR,AL,158,711,620,122,184,100,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,352,16,6,2,10,0,*5/D,ASMVP-1SS
Edwin Encarnacion,2015,32,TOR,AL,146,624,528,94,146,76,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148,294,14,9,0,10,5,D3,MVP-12
Jose Bautista,2015,30,TOT,MLB,128,534,486,77,136,92,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,214,17,6,0,4,5,*6/D,AS
Troy Tulowitzki,2015,30,TOT,MLB,128,534,486,77,136,92,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,214,17,6,0,4,5,*6/D,AS
Russell Martin,2015,32,TOR,AL,129,507,441,76,106,58,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112,202,22,8,0,5,1,*2/D4,ASMVP-24
Michael Saunders,2015,28,TOR,AL,9,36,31,2,6,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,41,6,1,0,0,0,0,/97,
Kevin Pillar,2015,26,TOR,AL,159,628,586,76,163,118,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93,234,9,5,4,5,1,*87/9,
Darwin Barney,2015,29,TOT,MLB,17,30,27,4,7,4,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,114,14,0,0,2,0,0,Apr-56,
Trea Turner,2015,22,WSN,NL,27,44,40,5,9,7,1,0,1,1,2,2,4,12,0.225,0.295,0.325,0.62,69,13,0,0,0,0,0,6-Apr,
Jayson Werth,2015,36,WSN,NL,88,378,331,51,73,44,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85,127,8,3,0,6,0,79/D,
Bryce Harper,2015,22,WSN,NL,153,654,521,118,172,91,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198,338,15,5,0,4,15,*98/D,ASMVP-1SS
Daniel Murphy,2015,30,NYM,NL,130,538,499,56,140,86,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111,224,15,2,0,6,10,453/D,
Anthony Rendon,2015,25,WSN,NL,80,355,311,43,82,61,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,93,113,8,4,0,4,0,45,
Wilson Ramos,2015,27,WSN,NL,128,504,475,41,109,78,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,170,16,0,0,8,2,*2/D,
Ryan Zimmerman,2015,30,WSN,NL,95,390,346,43,86,44,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,161,13,1,0,10,0,7-Mar,
Danny Espinosa,2015,28,WSN,NL,118,412,367,59,88,53,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,94,150,6,6,3,3,5,45/637,
Max Scherzer,2015,30,WSN,NL,34,77,69,4,15,15,0,0,0,0,0,0,2,23,0.217,0.239,0.217,0.457,26,15,0,0,6,0,0,1,ASCYA-5
Rookie,2015,,,,,9256,,,2184,1432,421,79,252,,,,,,,,,,,,,,,,,,
Pitchers Without Batting,2015,,,,,10,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,
