Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
203,Miguel Cabrera,32,Tigers,AL,119,511,429,64,145,98,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169,229,19,3,0,2,15,3D
204,Ramon Cabrera,25,Reds,NL,13,30,30,4,11,9,1,0,1,3,0,0,0,5,0.367,0.367,0.5,0.867,135,15,1,0,0,0,0,/2
205,Trevor Cahill,27,Total,NL,26,8,7,0,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,1
208,Lorenzo Cain,29,Royals,AL,140,604,551,101,169,113,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,263,16,12,0,4,4,*8/9D
209,Matt Cain,30,Giants,NL,13,20,16,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,-100,0,0,0,3,1,0,1
210,Kole CalAstrosn,27,Angels,AL,159,686,630,78,161,110,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,266,6,5,2,4,1,*9/3D
211,Orlando Calixte,23,Royals,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6
212,Alberto Callaspo,32,Total,NL,97,261,230,20,54,46,7,0,1,15,0,0,28,34,0.235,0.315,0.278,0.594,68,64,6,0,1,2,1,5/4D
215,Arquimedes CaTwinsero,28,Pirates,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Eric Campbell,28,Mets,NL,71,206,173,28,34,23,8,0,3,19,5,3,26,37,0.197,0.312,0.295,0.607,70,51,11,4,1,2,1,May-37
217,Leonel Campos,27,Padres,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
218,Mark Canha,26,Athletics,AL,124,485,441,61,112,71,22,3,16,70,7,2,33,96,0.254,0.315,0.426,0.742,105,188,9,8,0,3,0,37/9D5
219,Robinson Cano,32,Mariners,AL,156,674,624,82,179,123,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,278,26,3,0,4,5,*4/D
220,Carter Capps,24,Marlins,NL,30,2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
221,Chris Capuano,36,Yankees,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
222,Buddy Carlyle,37,Mets,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,David Carpenter,29,Total,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,David Carpenter,27,Braves,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
227,Matt Carpenter,29,Cardinals,NL,154,665,574,101,156,81,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135,290,5,6,0,4,5,*54/3
228,Carlos Carrasco,28,Indians,AL,30,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,441,1,0,0,2,0,0,1
229,Ezequiel Carrera,28,Blue Jays,AL,91,192,172,27,47,36,8,0,3,26,2,1,11,45,0.273,0.321,0.372,0.693,88,64,1,2,5,2,0,79/8D
230,Scott Carroll,30,White Sox,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Chris Carter,28,Astros,AL,129,460,391,50,78,37,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102,167,5,6,0,5,1,*3/D
232,Curt Casali,26,Rays,AL,38,113,101,13,24,8,6,0,10,18,0,0,8,34,0.238,0.304,0.594,0.898,143,60,2,2,1,1,0,2/D
233,Andrew Cashner,28,Padres,NL,38,61,60,2,5,5,0,0,0,1,0,0,1,24,0.083,0.098,0.083,0.182,-48,5,0,0,0,0,0,1
234,Santiago Casilla,34,Giants,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Nick Castellanos,23,Tigers,AL,154,595,549,42,140,86,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,*5/D
236,Rusney Castillo,27,Red Sox,AL,80,289,273,35,69,52,10,2,5,29,4,5,13,54,0.253,0.288,0.359,0.647,72,98,11,1,1,1,0,97/8D
237,Welington Castillo,28,Total,MLB,110,378,342,42,81,46,15,1,19,57,0,0,25,92,0.237,0.296,0.453,0.75,99,155,12,6,0,5,1,2/D
242,Angel Castro,32,Athletics,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,Daniel Castro,22,Braves,NL,33,100,96,14,23,18,2,1,2,5,0,0,3,15,0.24,0.263,0.344,0.606,67,33,4,0,1,0,0,46/5
244,Jason Castro,28,Astros,AL,104,375,337,38,71,41,19,0,11,31,0,0,33,115,0.211,0.283,0.365,0.648,79,123,5,2,0,3,1,2
245,Miguel Castro,20,Total,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Simon Castro,27,Rockies,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Starlin Castro,25,Cubs,NL,151,578,547,52,145,109,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,205,18,5,1,4,6,*64
250,GDiamondbacksn Cecchini,24,Red Sox,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3D
251,Brett Cecil,28,Blue Jays,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Darrell Ceciliani,25,Mets,NL,39,75,68,5,14,11,2,0,1,3,5,1,4,25,0.206,0.27,0.279,0.55,54,19,0,2,0,0,0,8-Jul
253,Xavier Cedeno,28,Total,MLB,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Juan Centeno,25,Brewers,NL,10,23,21,0,1,0,1,0,0,0,0,0,2,7,0.048,0.13,0.095,0.226,-37,2,0,0,0,0,0,/2
257,Francisco Cervelli,29,Pirates,NL,130,510,451,56,133,104,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,113,181,12,8,4,1,1,*2/D
258,Yoenis Cespedes,29,Total,MLB,159,676,633,101,184,101,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.87,136,343,14,5,0,5,5,*78/D
261,JAstroslys ChaReds,27,Diamondbacks,NL,5,9,8,0,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-32,1,0,0,1,0,0,/1
262,Andrew Chafin,25,Diamondbacks,NL,66,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
263,Joba Chamberlain,29,Total,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Aroldis Chapman,27,Reds,NL,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
267,Kevin Chapman,27,Astros,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
268,Jesse Chavez,31,Athletics,AL,30,5,3,0,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,88,1,0,0,2,0,0,1
269,Bruce Chen,38,Indians,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
270,Wei-Yin Chen,29,Orioles,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Robinson Chirinos,31,Rangers,AL,78,273,233,33,54,27,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104,102,4,5,5,2,0,2
272,Lonnie Chisenhall,26,Indians,AL,106,362,333,38,82,55,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,77,124,0,1,2,3,3,95/D
273,Randy Choate,39,Cardinals,NL,71,1,0,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
274,Michael Choice,25,Rangers,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9
275,Shin-Soo Choo,32,Rangers,AL,149,653,555,94,153,96,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,257,7,15,2,5,1,*9/D
276,Tony Redsgrani,25,Reds,NL,35,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
277,Pedro Ciriaco,29,Braves,NL,84,151,142,14,37,27,8,1,1,15,4,2,2,38,0.261,0.275,0.352,0.627,73,50,1,2,2,3,0,5/643D7
278,Steve Cishek,29,Total,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Alex Claudio,23,Rangers,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Steve Indiansvenger,29,Orioles,AL,30,105,101,11,29,21,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100,43,3,0,0,0,1,D/23
283,Tyler Clippard,30,Total,MLB,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
286,Chris Coghlan,30,Cubs,NL,148,503,440,64,110,63,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,115,195,8,3,1,1,6,*794/35
287,Philliesl Coke,32,Total,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Chris Rockiesabello,31,Blue Jays,AL,101,360,333,55,107,72,19,1,15,54,2,0,22,96,0.321,0.367,0.52,0.886,138,173,12,3,0,2,0,379D
291,AJ Rockiese,23,Nationals,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
292,Gerrit Rockiese,24,Pirates,NL,33,71,60,5,9,9,0,0,0,2,0,0,2,28,0.15,0.177,0.15,0.327,-8,9,0,0,9,0,0,1
293,Dusty Rockieseman,28,Royals,AL,4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/5
294,Louis Rockieseman,29,Royals,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
295,Tyler Rockieslins,25,Tigers,AL,60,207,192,18,51,33,11,3,4,25,2,1,13,43,0.266,0.316,0.417,0.732,101,80,2,1,1,0,0,7D/9
296,Josh Rockieslmenter,29,Diamondbacks,NL,44,32,27,2,5,5,0,0,0,1,0,0,3,9,0.185,0.267,0.185,0.452,25,5,1,0,2,0,0,1
297,Alex Rockiesome,26,Rays,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Bartolo Rockieson,42,Mets,NL,33,64,58,2,8,7,1,0,0,4,0,0,0,24,0.138,0.15,0.155,0.305,-15,9,2,1,4,1,0,1
299,Christian Rockieson,26,Royals,AL,43,119,107,8,31,26,5,0,0,6,3,2,11,17,0.29,0.356,0.336,0.692,90,36,2,0,1,0,0,64/5
300,Michael Conforto,22,Mets,NL,56,194,174,30,47,24,14,0,9,26,0,1,17,39,0.27,0.335,0.506,0.841,130,88,4,1,0,2,0,7
301,Hank Conger,27,Astros,AL,73,229,201,25,46,24,11,0,11,33,0,1,23,63,0.229,0.311,0.448,0.759,109,90,6,2,1,2,0,7-Feb
302,Adam Conley,25,Marlins,NL,15,22,18,0,4,4,0,0,0,1,0,0,0,8,0.222,0.222,0.222,0.444,25,4,0,0,4,0,0,1
303,Carlos Contreras,24,Reds,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Ryan Cook,28,Total,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
307,Tim Cooney,24,Cardinals,NL,6,11,10,1,3,2,1,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,89,4,0,0,1,0,0,/1
308,Scott Copeland,27,Blue Jays,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
309,Patrick Corbin,25,Diamondbacks,NL,16,29,25,1,3,3,0,0,0,3,0,0,3,11,0.12,0.214,0.12,0.334,-7,3,1,0,1,0,0,1
310,Erik Cordier,29,Marlins,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
311,John Cornely,26,Braves,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
312,Carlos Corporan,31,Rangers,AL,33,121,107,10,19,12,4,0,3,15,0,0,6,40,0.178,0.244,0.299,0.543,46,32,1,4,2,2,0,2/D
313,Carlos Correa,20,Astros,AL,99,432,387,52,108,63,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,135,198,10,1,0,4,2,6
314,Kevin Correia,34,Phillies,NL,5,7,6,0,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,/1
315,Jarred Cosart,25,Marlins,NL,15,18,17,0,1,1,0,0,0,1,0,0,0,8,0.059,0.059,0.059,0.118,-67,1,0,0,1,0,0,1
316,Caleb Cotham,27,Yankees,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Neal Cotts,35,Total,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Daniel Coulombe,25,Total,MLB,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
323,Kaleb Cowart,23,Angels,AL,34,52,46,8,8,5,2,0,1,4,1,1,5,19,0.174,0.255,0.283,0.538,52,13,1,0,1,0,0,5
324,Rockieslin Cowgill,29,Angels,AL,55,74,69,10,13,9,2,1,1,2,2,1,4,19,0.188,0.233,0.29,0.523,47,20,1,0,1,0,0,7/89D
325,Zack Cozart,29,Reds,NL,53,214,194,28,50,30,10,1,9,28,3,3,14,29,0.258,0.31,0.459,0.769,108,89,4,2,1,3,1,6
326,Allen Craig,30,Red Sox,AL,36,88,79,6,12,10,1,0,1,3,0,0,7,26,0.152,0.239,0.203,0.441,21,16,2,2,0,0,0,/D973
327,Tyler Cravy,25,Brewers,NL,14,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
328,Brandon Crawford,28,Giants,NL,143,561,507,65,130,72,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113,234,18,11,0,4,9,*6
329,Carl Crawford,33,Dodgers,NL,69,193,181,19,48,33,9,2,4,16,10,2,10,41,0.265,0.304,0.403,0.707,96,73,3,0,0,0,1,7/D
330,Coco Crisp,35,Athletics,AL,44,139,126,11,22,16,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35,28,2,0,0,0,0,7
331,Kyle Crockett,23,Indians,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,CJ Cron,25,Angels,AL,113,404,378,37,99,65,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106,166,9,5,0,3,1,3D
333,Nelson Cruz,34,Mariners,AL,152,655,590,90,178,111,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,334,6,5,0,1,9,9D
334,Tony Cruz,28,Cardinals,NL,69,151,142,6,29,19,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47,44,6,0,2,1,0,5-Feb
335,Michael Cuddyer,36,Mets,NL,117,408,379,44,98,69,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.699,93,148,13,4,0,1,0,73/9D
336,Johnny Cueto,29,Total,MLB,32,43,37,1,6,6,0,0,0,0,0,0,1,10,0.162,0.184,0.162,0.346,-4,6,0,0,5,0,0,1
339,Brandon Cunniff,26,Braves,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Todd Cunningham,26,Braves,NL,39,93,86,13,19,15,4,0,0,4,2,1,5,17,0.221,0.28,0.267,0.547,53,23,1,2,0,0,1,Jul-98
341,Cheslor Cuthbert,22,Royals,AL,19,50,46,6,10,6,2,1,1,8,0,0,4,9,0.217,0.28,0.37,0.65,74,17,0,0,0,0,0,5/34D
342,Chase d'Arnaud,28,Phillies,NL,11,18,17,2,3,2,0,1,0,0,0,1,1,7,0.176,0.222,0.294,0.516,42,5,0,0,0,0,0,/65
343,Travis d'Arnaud,26,Mets,NL,67,268,239,31,64,37,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126,116,7,4,0,2,0,2
344,John Danks,30,White Sox,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Jordan Danks,28,Phillies,NL,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
346,Kyle Davies,31,Yankees,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Zach Davies,22,Brewers,NL,6,14,13,1,1,1,0,0,0,0,0,0,0,3,0.077,0.077,0.077,0.154,-57,1,0,0,1,0,0,/1
348,Chris Davis,29,Orioles,AL,160,670,573,100,150,72,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,*39D
349,Ike Davis,28,Athletics,AL,74,239,214,19,49,29,17,0,3,20,0,0,23,44,0.229,0.301,0.35,0.652,82,75,5,0,0,2,0,3/1D
350,Khris Davis,27,Brewers,NL,121,440,392,54,97,52,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,198,9,1,0,3,1,7
351,Rajai Davis,34,Tigers,AL,112,370,341,55,88,53,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,150,5,3,1,3,0,879/D
352,Wade Davis,29,Royals,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Alejandro De Aza,31,Total,MLB,114,365,325,51,85,54,17,7,7,35,7,5,31,84,0.262,0.333,0.422,0.755,103,137,6,5,2,2,3,79/D8
358,Justin De Fratus,27,Phillies,NL,61,3,3,0,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1
359,Ivan De Jesus,28,Reds,NL,76,222,201,15,49,33,10,2,4,28,0,2,19,55,0.244,0.311,0.373,0.684,87,75,3,1,0,1,0,4756/3
360,Jorge De La Rosa,34,Rockies,NL,26,50,48,0,3,3,0,0,0,3,0,0,0,18,0.063,0.063,0.063,0.125,-68,3,1,0,2,0,0,1
361,Rubby De La Rosa,26,Diamondbacks,NL,32,68,64,3,6,6,0,0,0,2,0,0,0,25,0.094,0.094,0.094,0.188,-49,6,0,0,4,0,0,1
362,Abel De Los Santos,22,Nationals,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
363,Jose De Paula,27,Yankees,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
364,Cody Decker,28,Padres,NL,8,12,11,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,1,0,0,1,0,/3
365,Jaff Decker,25,Pirates,NL,23,36,28,8,6,4,1,1,0,1,0,0,7,9,0.214,0.371,0.321,0.693,94,9,0,0,1,0,0,/7981
366,Sam Deduno,31,Astros,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Jacob deGrom,27,Mets,NL,31,66,59,3,11,10,1,0,0,4,0,0,3,16,0.186,0.226,0.203,0.429,21,12,4,0,4,0,0,1
368,David DeJesus,35,Total,AL,112,317,288,27,67,51,9,2,5,30,3,2,21,52,0.233,0.297,0.33,0.626,76,95,5,6,0,2,1,7D/98
371,Steve Delabar,31,Blue Jays,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Randall Delgado,25,Diamondbacks,NL,64,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
373,Matt den Dekker,27,Nationals,NL,55,110,99,12,25,13,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.8,114,48,0,0,2,0,0,79/8
374,Chris Denorfia,34,Cubs,NL,103,231,212,18,57,42,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,91,79,7,1,2,1,1,79/81
375,Daniel Descalso,28,Rockies,NL,101,209,185,22,38,28,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55,60,3,0,4,0,6,64/359
376,Anthony DeSclafani,25,Reds,NL,31,64,58,1,9,8,1,0,0,3,0,0,3,33,0.155,0.194,0.172,0.366,2,10,0,0,2,1,0,1
377,Delino DeShields,22,Rangers,AL,121,492,425,83,111,77,22,10,2,37,25,8,53,101,0.261,0.344,0.374,0.718,95,159,1,3,7,4,1,*87/D4
378,Ian Desmond,29,Nationals,NL,156,641,583,69,136,88,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,224,9,3,6,4,0,*6
379,Odrisamer Despaigne,28,Padres,NL,34,34,30,0,2,1,1,0,0,0,0,0,1,11,0.067,0.097,0.1,0.197,-45,3,1,0,3,0,0,1
380,Ross Tigerswiler,29,Total,MLB,41,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
383,Elias Diaz,24,Pirates,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
384,Jairo Diaz,24,Rockies,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Jonathan Diaz,30,Blue Jays,AL,7,16,13,1,2,2,0,0,0,2,0,0,1,3,0.154,0.267,0.154,0.421,20,2,0,1,1,0,0,/67
386,Jumbo Diaz,31,Reds,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Alex Dickerson,25,Padres,NL,11,8,8,0,2,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,41,2,1,0,0,0,0,/7
388,Corey Dickerson,26,Rockies,NL,65,234,224,30,68,38,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,120,3,0,0,0,0,7/8D
389,RA Dickey,40,Blue Jays,AL,33,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
390,Jake Diekman,28,Total,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Derek Dietrich,25,Marlins,NL,90,289,250,38,64,37,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,122,114,4,13,0,3,2,75/34D
394,Wilmer Difo,23,Nationals,NL,15,11,11,1,2,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,2,0,0,0,0,0,/4
395,Chris DoTwinsguez,28,Reds,NL,14,23,23,2,6,3,1,1,1,3,0,0,0,12,0.261,0.261,0.522,0.783,108,12,0,0,0,0,0,/379
396,Jose DoTwinsguez,24,Rays,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Josh Donaldson,29,Blue Jays,AL,158,711,620,122,184,100,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,352,16,6,2,10,0,*5/D
398,Marinersn Doolittle,28,Athletics,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Danny Dorn,30,Diamondbacks,NL,23,32,30,0,5,4,1,0,0,3,0,0,2,10,0.167,0.219,0.2,0.419,14,6,1,0,0,0,0,/93
400,Felix Doubront,27,Total,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Brian Dozier,28,Twins,AL,157,704,628,101,148,77,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,279,10,7,0,8,2,*4
404,Kyle Drabek,27,White Sox,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
405,Oliver Drake,28,Orioles,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Stephen Drew,32,Yankees,AL,131,428,383,43,77,43,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,*46/5
407,Brandon Drury,22,Diamondbacks,NL,20,59,56,3,12,7,3,0,2,8,0,0,2,8,0.214,0.254,0.375,0.629,66,21,5,1,0,0,0,May-46
408,Lucas Duda,29,Mets,NL,135,554,471,67,115,55,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229,12,14,0,3,7,*3
409,Brian Duensing,32,Twins,AL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
410,Tyler Duffey,24,Twins,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Danny Duffy,26,Royals,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Matt Duffy,26,Astros,AL,8,9,8,0,3,2,1,0,0,3,0,0,1,2,0.375,0.444,0.5,0.944,164,4,0,0,0,0,0,/35
413,Matt Duffy,24,Giants,NL,149,612,573,77,169,123,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108,245,22,5,2,2,0,*5/463
414,Zach Duke,32,White Sox,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Ryan Dull,25,Athletics,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Mike Dunn,30,Marlins,NL,72,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,462,1,0,0,0,0,0,1
417,Adam Duvall,26,Reds,NL,27,72,64,6,14,7,2,0,5,9,0,0,6,26,0.219,0.306,0.484,0.79,112,31,0,2,0,0,1,3-Jul
418,Allan Dykstra,28,Rays,AL,13,38,31,3,4,3,0,0,1,4,0,0,6,12,0.129,0.289,0.226,0.515,48,7,2,1,0,0,0,3
419,Jarrod Dyson,30,Royals,AL,90,225,200,31,50,34,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86,76,3,4,6,1,0,879/D
420,Sam Dyson,27,Total,MLB,75,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Ed Easley,29,Cardinals,NL,4,7,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,1,0,0,1,0,/2
424,Adam Eaton,26,White Sox,AL,153,689,610,98,175,124,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,*8/D
425,Carl Edwards,23,Cubs,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
426,Jon Edwards,27,Total,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Jerad Eickhoff,24,Phillies,NL,8,16,14,1,2,2,0,0,0,2,0,0,0,7,0.143,0.143,0.143,0.286,-20,2,0,0,2,0,0,/1
430,Roenis Elias,26,Mariners,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
