Diamondbacks,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
13,Davis-LF,Kipnis-2B,Lindor-SS,Santana-1B,Byrd-DH,Ramirez-3B,Chisenhall-RF,Perez-C,Naquin-CF,Mike Clevinger,17,0,0,0,0,0,0,0,0,0,0
14,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Gomes-C,Byrd-LF,Chisenhall-RF,Uribe-3B,Naquin-CF,Joseph Colon,11,0,0,0,0,0,0,0,0,0,0
15,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Gomes-C,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Collin Cowgill,0,0,0,0,0,0,0,0,8,8,0
16,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-LF,Byrd-RF,Uribe-3B,Naquin-CF,Perez-C,Coco Crisp,0,0,0,0,0,0,13,0,0,13,2
17,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Gomes-C,Byrd-RF,Uribe-3B,Ramirez-LF,Kyle Crockett,29,0,0,0,0,0,0,0,0,0,0
18,Santana-DH,Kipnis-2B,Lindor-SS,Brantley-LF,Napoli-1B,Gomes-C,Chisenhall-RF,Uribe-3B,Naquin-CF,Rajai Davis,0,0,0,0,0,0,66,80,1,128,1
19,Santana-DH,Kipnis-2B,Lindor-SS,Brantley-LF,Napoli-1B,Gomes-C,Ramirez-3B,Byrd-RF,Naquin-CF,Ross Detwiler,7,0,0,0,0,0,0,0,0,0,0
20,Davis-CF,Kipnis-2B,Lindor-SS,Brantley-LF,Napoli-1B,Gomes-C,Byrd-RF,Uribe-3B,Kluber-P,Perci Garner,8,0,0,0,0,0,0,0,0,0,0
21,Kipnis-2B,Lindor-SS,Brantley-LF,Santana-1B,Uribe-3B,Naquin-CF,Perez-C,Chisenhall-RF,Bauer-P,Chris Gimenez,2,59,4,0,3,0,0,0,0,0,1
22,Ramirez-3B,Kipnis-2B,Lindor-SS,Santana-1B,Gomes-C,Naquin-CF,Davis-LF,Chisenhall-RF,Salazar-P,Yan Gomes,0,73,0,0,0,0,0,0,0,0,1
23,Santana-DH,Kipnis-2B,Lindor-SS,Brantley-LF,Napoli-1B,Gomes-C,Byrd-RF,Ramirez-3B,Naquin-CF,Erik Gonzalez,0,0,0,5,2,8,0,0,2,2,0
24,Santana-DH,Kipnis-2B,Lindor-SS,Brantley-LF,Napoli-1B,Gomes-C,Chisenhall-RF,Uribe-3B,Naquin-CF,Tom Gorzelanny,7,0,0,0,0,0,0,0,0,0,0
25,Davis-CF,Kipnis-2B,Lindor-SS,Brantley-LF,Napoli-1B,Santana-DH,Uribe-3B,Chisenhall-RF,Gimenez-C,Brandon Guyer,0,0,0,0,0,0,26,0,7,33,0
26,Santana-DH,Kipnis-2B,Lindor-SS,Brantley-LF,Napoli-1B,Gomes-C,Chisenhall-RF,Davis-CF,Ramirez-3B,T.J. House,4,0,0,0,0,0,0,0,0,0,0
27,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Gomes-C,Byrd-RF,Ramirez-LF,Uribe-3B,Tommy Hunter,21,0,0,0,0,0,0,0,0,0,0
28,Santana-DH,Kipnis-2B,Lindor-SS,Brantley-LF,Napoli-1B,Gomes-C,Chisenhall-CF,Byrd-RF,Uribe-3B,Jason Kipnis,0,0,0,151,0,0,0,0,0,0,4
29,Santana-DH,Kipnis-2B,Lindor-SS,Brantley-LF,Napoli-1B,Ramirez-3B,Gomes-C,Chisenhall-RF,Davis-CF,Corey Kluber,32,0,0,0,0,0,0,0,0,0,0
30,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-LF,Uribe-3B,Chisenhall-RF,Gimenez-C,Francisco Lindor,0,0,0,0,0,155,0,0,0,0,1
31,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Byrd-LF,Gomes-C,Chisenhall-RF,Uribe-3B,Jeff Manship,53,0,0,0,0,0,0,0,0,0,0
32,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Byrd-RF,Gomes-C,Uribe-3B,Davis-CF,Michael Martinez,0,0,0,21,2,5,9,11,9,27,3
33,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Byrd-RF,Gomes-C,Naquin-CF,Davis-LF,Zach McAllister,53,0,0,0,0,0,0,0,0,0,0
34,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-LF,Uribe-3B,Naquin-CF,Gimenez-C,Martinez-RF,Ryan Merritt,4,0,0,0,0,0,0,0,0,0,0
35,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Gomes-C,Ramirez-LF,Byrd-RF,Uribe-3B,Andrew Miller,26,0,0,0,0,0,0,0,0,0,0
36,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Gomes-C,Chisenhall-RF,Byrd-LF,Davis-CF,Adam Moore,0,9,0,0,0,0,0,0,0,0,0
37,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Gomes-C,Byrd-RF,Uribe-3B,Clevinger-P,Shawn Morimando,2,0,0,0,0,0,0,0,0,0,0
38,Davis-CF,Kipnis-2B,Lindor-SS,Santana-1B,Ramirez-LF,Chisenhall-RF,Uribe-3B,Gimenez-C,Tomlin-P,Mike Napoli,0,0,98,0,0,0,0,0,0,0,51
39,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Gomes-C,Chisenhall-RF,Uribe-3B,Davis-CF,Tyler Naquin,0,0,0,0,0,0,0,105,4,109,1
40,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Byrd-LF,Uribe-3B,Chisenhall-RF,Gimenez-C,Dan Otero,62,0,0,0,0,0,0,0,0,0,0
41,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Gomes-C,Chisenhall-RF,Uribe-3B,Davis-CF,Roberto Perez,0,61,0,0,0,0,0,0,0,0,0
42,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Gomes-C,Chisenhall-RF,Byrd-LF,Martinez-CF,Adam Plutko,2,0,0,0,0,0,0,0,0,0,0
43,Davis-CF,Kipnis-DH,Lindor-SS,Santana-1B,Ramirez-LF,Uribe-3B,Chisenhall-RF,Gimenez-C,Martinez-2B,Jose Ramirez,0,0,0,9,117,5,48,0,0,48,0
44,Davis-CF,Ramirez-2B,Lindor-SS,Napoli-1B,Santana-DH,Uribe-3B,Byrd-LF,Gimenez-C,Martinez-RF,Danny Salazar,25,0,0,0,0,0,0,0,0,0,0
45,Davis-CF,Kipnis-2B,Ramirez-SS,Napoli-1B,Santana-DH,Uribe-3B,Gomes-C,Byrd-LF,Chisenhall-RF,Carlos Santana,0,0,64,0,0,0,0,0,0,0,92
46,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Uribe-3B,Chisenhall-RF,Gimenez-C,Davis-CF,Bryan Shaw,75,0,0,0,0,0,0,0,0,0,0
47,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Uribe-3B,Gomes-C,Chisenhall-RF,Davis-CF,Josh Tomlin,30,0,0,0,0,0,0,0,0,0,0
48,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-LF,Uribe-3B,Gomes-C,Byrd-RF,Davis-CF,Juan Uribe,0,0,0,0,68,0,0,0,0,0,1
49,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-LF,Uribe-3B,Byrd-RF,Gomes-C,,,,,,,,,,,,
50,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Byrd-LF,Chisenhall-RF,Gomes-C,Davis-CF,,,,,,,,,,,,
51,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-LF,Uribe-3B,Chisenhall-RF,Gimenez-C,,,,,,,,,,,,
52,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Gomes-C,Naquin-CF,Davis-LF,,,,,,,,,,,,
53,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-LF,Chisenhall-RF,Uribe-3B,Gomes-C,Naquin-CF,,,,,,,,,,,,
54,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Gimenez-C,,,,,,,,,,,,
55,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Chisenhall-RF,Davis-LF,Gomes-C,Naquin-CF,Uribe-3B,,,,,,,,,,,,
56,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-LF,Uribe-3B,Gimenez-C,Naquin-RF,,,,,,,,,,,,
57,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-LF,Gomes-C,Uribe-3B,Chisenhall-RF,,,,,,,,,,,,
58,Davis-LF,Kipnis-DH,Lindor-SS,Santana-1B,Chisenhall-RF,Uribe-3B,Naquin-CF,Gimenez-C,Martinez-2B,,,,,,,,,,,,
59,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Gimenez-C,,,,,,,,,,,,
60,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-LF,Uribe-3B,Gomes-C,Martinez-RF,,,,,,,,,,,,
61,Davis-LF,Kipnis-2B,Ramirez-SS,Napoli-1B,Santana-DH,Chisenhall-RF,Uribe-3B,Naquin-CF,Gimenez-C,,,,,,,,,,,,
62,Davis-LF,Ramirez-2B,Lindor-SS,Napoli-DH,Santana-1B,Gomes-C,Uribe-3B,Chisenhall-RF,Martinez-CF,,,,,,,,,,,,
63,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Gomes-C,Naquin-CF,Davis-LF,,,,,,,,,,,,
64,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Gomes-C,Naquin-CF,Davis-LF,,,,,,,,,,,,
65,Davis-LF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Chisenhall-RF,Gomes-C,Naquin-CF,Martinez-3B,,,,,,,,,,,,
66,Davis-LF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-3B,Gimenez-C,Chisenhall-RF,Martinez-CF,,,,,,,,,,,,
67,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-LF,Uribe-3B,Chisenhall-RF,Gomes-C,Naquin-CF,,,,,,,,,,,,
68,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-LF,Uribe-3B,Gomes-C,Martinez-RF,,,,,,,,,,,,
69,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-LF,Uribe-3B,Gomes-C,Martinez-RF,,,,,,,,,,,,
70,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Uribe-3B,Chisenhall-RF,Gomes-C,Naquin-CF,,,,,,,,,,,,
71,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Uribe-3B,Chisenhall-RF,Gimenez-C,Naquin-CF,,,,,,,,,,,,
72,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Uribe-3B,Chisenhall-RF,Gimenez-C,Davis-CF,,,,,,,,,,,,
73,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Gomes-C,Naquin-CF,Davis-LF,,,,,,,,,,,,
74,Santana-1B,Martinez-LF,Lindor-SS,Napoli-DH,Ramirez-2B,Chisenhall-RF,Gomes-C,Uribe-3B,Naquin-CF,,,,,,,,,,,,
75,Davis-LF,Kipnis-2B,Lindor-SS,Napoli-1B,Chisenhall-RF,Ramirez-3B,Naquin-CF,Gimenez-C,Bauer-P,,,,,,,,,,,,
76,Santana-1B,Kipnis-2B,Lindor-SS,Ramirez-LF,Chisenhall-RF,Gomes-C,Naquin-CF,Uribe-3B,Kluber-P,,,,,,,,,,,,
77,Davis-LF,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Gomes-C,Naquin-CF,Salazar-P,,,,,,,,,,,,
78,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-LF,Davis-CF,Naquin-RF,Uribe-3B,Gimenez-C,,,,,,,,,,,,
79,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Gomes-C,Naquin-CF,Davis-LF,,,,,,,,,,,,
80,Davis-LF,Kipnis-2B,Ramirez-SS,Napoli-DH,Santana-1B,Chisenhall-RF,Uribe-3B,Naquin-CF,Gimenez-C,,,,,,,,,,,,
81,Davis-LF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Gomes-C,Almonte-CF,Chisenhall-RF,,,,,,,,,,,,
82,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-LF,Gomes-C,Uribe-3B,Almonte-RF,,,,,,,,,,,,
83,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Gomes-C,,,,,,,,,,,,
84,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-LF,Chisenhall-RF,Uribe-3B,Naquin-CF,Gimenez-C,,,,,,,,,,,,
85,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Gimenez-C,,,,,,,,,,,,
86,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Chisenhall-RF,Uribe-3B,Naquin-CF,Gomes-C,,,,,,,,,,,,
87,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-LF,Uribe-3B,Almonte-RF,Gomes-C,,,,,,,,,,,,
88,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Gomes-C,,,,,,,,,,,,
89,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Gomes-C,Naquin-CF,Davis-LF,,,,,,,,,,,,
90,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-LF,Chisenhall-RF,Uribe-3B,Naquin-CF,Gimenez-C,,,,,,,,,,,,
91,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Gomes-C,,,,,,,,,,,,
92,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Chisenhall-RF,Uribe-3B,Naquin-CF,Perez-C,,,,,,,,,,,,
93,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-LF,Uribe-3B,Gimenez-C,Gonzalez-RF,,,,,,,,,,,,
94,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
95,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Naquin-CF,Uribe-3B,Almonte-RF,Gimenez-C,,,,,,,,,,,,
96,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Naquin-CF,Davis-LF,Perez-C,,,,,,,,,,,,
97,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-LF,Chisenhall-RF,Uribe-3B,Naquin-CF,Perez-C,,,,,,,,,,,,
98,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-LF,Uribe-3B,Almonte-RF,Perez-C,,,,,,,,,,,,
99,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Gimenez-C,,,,,,,,,,,,
100,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Gimenez-C,,,,,,,,,,,,
101,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-LF,Uribe-3B,Almonte-RF,Gimenez-C,,,,,,,,,,,,
102,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Perez-C,,,,,,,,,,,,
103,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
104,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Perez-C,,,,,,,,,,,,
105,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Gimenez-C,,,,,,,,,,,,
106,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,,,,,,,,,,,,
107,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Gimenez-C,,,,,,,,,,,,
108,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,,,,,,,,,,,,
109,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
110,Santana-1B,Kipnis-2B,Lindor-SS,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Perez-C,Bauer-P,,,,,,,,,,,,
111,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Guyer-LF,Almonte-RF,Gimenez-C,Tomlin-P,,,,,,,,,,,,
112,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Perez-C,,,,,,,,,,,,
113,Davis-CF,Kipnis-2B,Lindor-DH,Napoli-1B,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,Martinez-SS,,,,,,,,,,,,
114,Davis-LF,Kipnis-DH,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Naquin-CF,Gimenez-C,Martinez-2B,,,,,,,,,,,,
115,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Perez-C,,,,,,,,,,,,
116,Davis-CF,Ramirez-3B,Lindor-SS,Napoli-DH,Santana-1B,Guyer-LF,Almonte-RF,Gimenez-C,Martinez-2B,,,,,,,,,,,,
117,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,,,,,,,,,,,,
118,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Naquin-CF,Guyer-LF,Perez-C,,,,,,,,,,,,
119,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,,,,,,,,,,,,
120,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,,,,,,,,,,,,
121,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Gimenez-C,,,,,,,,,,,,
122,Santana-1B,Kipnis-DH,Lindor-SS,Ramirez-3B,Chisenhall-RF,Almonte-LF,Naquin-CF,Perez-C,Martinez-2B,,,,,,,,,,,,
123,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Naquin-CF,Almonte-LF,Perez-C,,,,,,,,,,,,
124,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-LF,Almonte-RF,Gimenez-C,,,,,,,,,,,,
125,Santana-1B,Kipnis-2B,Ramirez-3B,Napoli-DH,Chisenhall-RF,Guyer-LF,Naquin-CF,Perez-C,Martinez-SS,,,,,,,,,,,,
126,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-3B,Guyer-LF,Chisenhall-RF,Perez-C,,,,,,,,,,,,
127,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,,,,,,,,,,,,
128,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Almonte-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
129,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-LF,Almonte-RF,Gimenez-C,,,,,,,,,,,,
130,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,,,,,,,,,,,,
131,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-3B,Guyer-LF,Almonte-RF,Gimenez-C,,,,,,,,,,,,
132,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,,,,,,,,,,,,
133,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Almonte-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
134,Crisp-DH,Kipnis-2B,Lindor-SS,Santana-1B,Ramirez-3B,Chisenhall-RF,Almonte-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
135,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Almonte-LF,Naquin-CF,Gimenez-C,,,,,,,,,,,,
136,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Crisp-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
137,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Crisp-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
138,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
139,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Almonte-LF,Naquin-CF,Gimenez-C,,,,,,,,,,,,
140,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Almonte-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
141,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-RF,Crisp-LF,Perez-C,,,,,,,,,,,,
142,Santana-DH,Ramirez-3B,Lindor-SS,Napoli-1B,Chisenhall-RF,Almonte-LF,Naquin-CF,Perez-C,Martinez-2B,,,,,,,,,,,,
143,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
144,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-LF,Almonte-RF,Perez-C,,,,,,,,,,,,
145,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-1B,Santana-DH,Ramirez-3B,Guyer-RF,Crisp-LF,Gimenez-C,,,,,,,,,,,,
146,Crisp-LF,Kipnis-2B,Ramirez-3B,Napoli-DH,Santana-1B,Naquin-CF,Almonte-RF,Perez-C,Martinez-SS,,,,,,,,,,,,
147,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Crisp-LF,Naquin-CF,Almonte-RF,Perez-C,,,,,,,,,,,,
148,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Crisp-LF,Naquin-CF,Almonte-RF,Perez-C,,,,,,,,,,,,
149,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-LF,Almonte-RF,Gimenez-C,,,,,,,,,,,,
150,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Almonte-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
151,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
152,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-RF,Crisp-LF,Perez-C,,,,,,,,,,,,
153,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Crisp-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
154,Davis-CF,Kipnis-2B,Lindor-SS,Napoli-DH,Santana-1B,Ramirez-3B,Guyer-RF,Crisp-LF,Perez-C,,,,,,,,,,,,
155,Davis-CF,Kipnis-2B,Ramirez-3B,Napoli-DH,Santana-1B,Guyer-RF,Crisp-LF,Gimenez-C,Martinez-SS,,,,,,,,,,,,
156,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Crisp-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
157,Naquin-CF,Martinez-2B,Almonte-RF,Santana-DH,Guyer-LF,Aguilar-1B,Gimenez-3B,Moore-C,Gonzalez-SS,,,,,,,,,,,,
158,Davis-LF,Kipnis-2B,Lindor-SS,Santana-1B,Ramirez-3B,Chisenhall-RF,Crisp-DH,Naquin-CF,Perez-C,,,,,,,,,,,,
159,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
160,Santana-DH,Kipnis-2B,Lindor-SS,Napoli-1B,Ramirez-3B,Chisenhall-RF,Crisp-LF,Naquin-CF,Perez-C,,,,,,,,,,,,
161,Santana-1B,Kipnis-2B,Lindor-SS,Napoli-DH,Ramirez-3B,Chisenhall-RF,Davis-LF,Naquin-CF,Gomes-C,,,,,,,,,,,,
Rockies,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
1,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Hundley-C,LeMahieu-2B,De La Rosa-P,Cristhian Adames,0,0,0,11,11,47,0,0,0,0,0
2,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Hundley-C,Paulsen-1B,LeMahieu-2B,Bettis-P,Tyler Anderson,19,0,0,0,0,0,0,0,0,0,0
3,LeMahieu-2B,Story-SS,Gonzalez-RF,Arenado-3B,Reynolds-1B,Raburn-LF,Hundley-C,Barnes-CF,Chatwood-P,Nolan Arenado,0,0,0,0,160,0,0,0,0,0,0
